iter	Passed	Remaining
0	140	140463
1	142	71077
2	144	47892
3	146	36367
4	147	29361
5	149	24692
6	150	21358
7	151	18830
8	153	16899
9	154	15332
10	156	14045
11	157	12982
12	159	12077
13	160	11302
14	161	10619
15	163	10038
16	164	9520
17	166	9096
18	168	8674
19	169	8293
20	170	7941
21	171	7618
22	172	7331
23	173	7067
24	174	6820
25	175	6588
26	176	6378
27	178	6180
28	179	5994
29	180	5837
30	181	5680
31	182	5531
32	183	5390
33	185	5256
34	186	5131
35	187	5010
36	188	4907
37	189	4807
38	191	4706
39	192	4610
40	193	4519
41	194	4441
42	196	4363
43	197	4284
44	198	4208
45	199	4136
46	200	4066
47	201	3999
48	202	3937
49	203	3874
50	204	3813
51	206	3755
52	207	3699
53	208	3652
54	210	3608
55	211	3559
56	212	3513
57	213	3472
58	215	3430
59	216	3391
60	217	3354
61	219	3315
62	220	3276
63	221	3242
64	222	3206
65	223	3168
66	225	3133
67	225	3092
68	226	3061
69	227	3027
70	228	2995
71	230	2965
72	231	2935
73	232	2906
74	233	2878
75	234	2851
76	235	2824
77	236	2798
78	237	2771
79	238	2746
80	239	2720
81	240	2696
82	241	2672
83	242	2649
84	243	2623
85	244	2600
86	245	2575
87	246	2555
88	247	2537
89	249	2522
90	251	2507
91	252	2490
92	253	2473
93	255	2458
94	256	2440
95	257	2422
96	258	2404
97	259	2389
98	261	2377
99	263	2367
100	264	2354
101	265	2335
102	266	2321
103	267	2307
104	269	2296
105	270	2284
106	271	2269
107	273	2256
108	274	2245
109	276	2234
110	277	2222
111	278	2209
112	279	2197
113	281	2184
114	282	2171
115	283	2156
116	284	2145
117	285	2133
118	286	2119
119	287	2110
120	289	2099
121	290	2088
122	291	2075
123	292	2064
124	293	2053
125	294	2042
126	295	2032
127	296	2019
128	297	2009
129	298	1998
130	299	1988
131	301	1979
132	302	1973
133	304	1970
134	306	1963
135	307	1956
136	309	1947
137	310	1937
138	311	1929
139	312	1919
140	313	1911
141	315	1903
142	316	1895
143	317	1887
144	318	1880
145	320	1873
146	321	1865
147	322	1857
148	323	1849
149	325	1842
150	326	1835
151	328	1829
152	329	1822
153	330	1816
154	331	1808
155	333	1802
156	334	1795
157	335	1788
158	336	1780
159	337	1774
160	339	1768
161	341	1763
162	342	1758
163	343	1751
164	344	1744
165	345	1737
166	347	1731
167	348	1723
168	349	1717
169	350	1711
170	351	1705
171	352	1699
172	354	1693
173	355	1687
174	356	1682
175	358	1676
176	359	1670
177	360	1663
178	361	1657
179	362	1651
180	363	1643
181	364	1636
182	365	1630
183	366	1624
184	367	1619
185	369	1614
186	370	1609
187	371	1604
188	372	1598
189	373	1592
190	374	1587
191	375	1581
192	376	1575
193	377	1570
194	379	1564
195	380	1559
196	381	1555
197	382	1550
198	383	1544
199	384	1539
200	385	1533
201	387	1528
202	388	1524
203	389	1518
204	390	1513
205	391	1508
206	392	1503
207	393	1498
208	394	1493
209	395	1489
210	396	1484
211	398	1479
212	399	1474
213	400	1470
214	401	1465
215	402	1460
216	403	1456
217	404	1451
218	405	1447
219	406	1442
220	407	1438
221	409	1435
222	410	1431
223	411	1426
224	412	1422
225	414	1418
226	415	1413
227	416	1409
228	417	1405
229	418	1401
230	420	1398
231	421	1395
232	422	1391
233	423	1387
234	425	1384
235	426	1382
236	428	1378
237	429	1375
238	430	1371
239	431	1366
240	432	1362
241	433	1358
242	434	1355
243	436	1350
244	437	1347
245	438	1343
246	439	1339
247	440	1335
248	441	1331
249	442	1327
250	443	1324
251	444	1320
252	446	1317
253	447	1313
254	448	1310
255	449	1307
256	451	1304
257	452	1300
258	453	1297
259	454	1293
260	455	1290
261	457	1287
262	458	1284
263	459	1280
264	461	1278
265	462	1275
266	463	1272
267	464	1269
268	466	1266
269	467	1264
270	468	1261
271	470	1258
272	471	1255
273	472	1252
274	473	1249
275	474	1245
276	476	1242
277	477	1239
278	478	1235
279	479	1232
280	480	1228
281	481	1225
282	482	1222
283	483	1218
284	484	1215
285	485	1212
286	486	1209
287	487	1206
288	488	1202
289	490	1199
290	491	1196
291	492	1193
292	493	1190
293	494	1187
294	495	1183
295	496	1180
296	497	1177
297	498	1174
298	499	1172
299	500	1168
300	502	1165
301	503	1162
302	504	1159
303	505	1156
304	506	1153
305	507	1150
306	508	1147
307	509	1144
308	510	1141
309	511	1138
310	512	1135
311	513	1133
312	515	1130
313	516	1127
314	517	1125
315	519	1124
316	521	1122
317	522	1120
318	523	1118
319	525	1115
320	526	1113
321	527	1110
322	528	1108
323	530	1106
324	531	1104
325	533	1102
326	534	1100
327	535	1097
328	537	1095
329	538	1092
330	539	1090
331	540	1088
332	541	1085
333	543	1083
334	544	1081
335	545	1078
336	547	1076
337	548	1073
338	549	1071
339	550	1068
340	551	1065
341	552	1063
342	553	1061
343	555	1058
344	556	1055
345	557	1053
346	558	1051
347	559	1049
348	560	1046
349	562	1043
350	563	1041
351	564	1039
352	565	1036
353	567	1034
354	568	1032
355	569	1030
356	570	1028
357	572	1026
358	573	1023
359	574	1021
360	575	1018
361	576	1016
362	577	1013
363	578	1011
364	580	1009
365	581	1007
366	582	1005
367	583	1002
368	584	1000
369	586	997
370	587	995
371	588	993
372	589	991
373	591	989
374	592	987
375	593	985
376	595	983
377	596	981
378	597	978
379	598	976
380	599	974
381	600	972
382	602	970
383	603	968
384	604	966
385	606	964
386	607	962
387	609	961
388	611	959
389	612	957
390	613	955
391	614	953
392	615	951
393	617	949
394	618	947
395	619	945
396	621	944
397	623	942
398	624	940
399	625	938
400	626	936
401	627	934
402	629	932
403	630	930
404	631	928
405	633	926
406	634	924
407	636	922
408	637	921
409	638	919
410	640	917
411	641	914
412	642	912
413	643	910
414	644	908
415	645	906
416	646	903
417	647	901
418	649	899
419	650	898
420	652	896
421	653	895
422	654	893
423	655	890
424	656	888
425	657	886
426	659	884
427	660	882
428	661	880
429	662	878
430	664	876
431	665	874
432	666	872
433	667	870
434	668	868
435	669	866
436	670	864
437	672	862
438	673	860
439	674	858
440	675	856
441	676	854
442	677	852
443	678	850
444	679	848
445	681	846
446	682	844
447	683	842
448	685	840
449	686	838
450	687	836
451	688	834
452	689	832
453	690	830
454	692	829
455	693	827
456	694	825
