iter	Passed	Remaining
0	148	148425
1	149	74742
2	151	50204
3	152	37966
4	153	30561
5	155	25687
6	156	22159
7	157	19553
8	159	17542
9	161	15944
10	162	14585
11	163	13470
12	164	12513
13	166	11696
14	167	10990
15	168	10380
16	170	9836
17	171	9359
18	173	8971
19	174	8572
20	176	8213
21	177	7886
22	178	7591
23	179	7319
24	181	7070
25	182	6836
26	183	6622
27	184	6415
28	187	6270
29	188	6094
30	189	5931
31	190	5774
32	192	5630
33	193	5493
34	194	5364
35	195	5241
36	196	5126
37	198	5018
38	199	4918
39	201	4825
40	202	4734
41	203	4642
42	204	4555
43	205	4472
44	207	4393
45	208	4315
46	209	4241
47	210	4170
48	211	4104
49	212	4042
50	214	3987
51	215	3931
52	216	3874
53	218	3822
54	219	3768
55	220	3717
56	221	3668
57	223	3621
58	224	3574
59	225	3528
60	226	3486
61	227	3446
62	229	3414
63	230	3372
64	231	3336
65	234	3314
66	235	3278
67	236	3242
68	237	3207
69	238	3171
70	239	3138
71	240	3105
72	242	3076
73	243	3047
74	244	3016
75	245	2987
76	246	2960
77	248	2932
78	249	2904
79	250	2876
80	251	2848
81	252	2823
82	253	2796
83	254	2771
84	255	2749
85	256	2730
86	258	2707
87	259	2685
88	260	2662
89	261	2639
90	262	2617
91	263	2595
92	264	2575
93	265	2554
94	266	2539
95	267	2520
96	268	2501
97	269	2484
98	271	2469
99	272	2452
100	273	2436
101	274	2420
102	276	2404
103	277	2388
104	278	2372
105	279	2356
106	280	2341
107	281	2325
108	282	2311
109	284	2301
110	285	2288
111	286	2274
112	288	2261
113	289	2248
114	290	2234
115	291	2223
116	292	2210
117	294	2202
118	295	2190
119	297	2181
120	299	2172
121	300	2160
122	301	2149
123	302	2138
124	303	2126
125	304	2115
126	305	2102
127	306	2090
128	308	2080
129	309	2070
130	310	2059
131	312	2052
132	313	2042
133	314	2033
134	315	2023
135	316	2012
136	318	2004
137	319	1996
138	320	1987
139	322	1978
140	323	1969
141	324	1957
142	325	1950
143	327	1944
144	328	1935
145	329	1925
146	330	1916
147	331	1908
148	332	1901
149	334	1894
150	335	1886
151	336	1878
152	337	1870
153	338	1861
154	340	1855
155	341	1848
156	342	1839
157	343	1831
158	344	1823
159	345	1816
160	346	1806
161	347	1799
162	349	1792
163	350	1785
164	351	1777
165	352	1770
166	354	1766
167	355	1760
168	356	1753
169	357	1747
170	359	1740
171	360	1733
172	361	1727
173	362	1721
174	363	1715
175	364	1708
176	366	1702
177	367	1697
178	369	1693
179	370	1687
180	371	1682
181	372	1676
182	374	1670
183	375	1664
184	376	1657
185	377	1651
186	378	1646
187	379	1640
188	380	1634
189	382	1630
190	383	1625
191	385	1621
192	386	1616
193	387	1610
194	388	1605
195	390	1599
196	391	1594
197	392	1588
198	393	1583
199	394	1577
200	395	1572
201	397	1569
202	398	1565
203	399	1560
204	401	1555
205	402	1550
206	403	1546
207	404	1541
208	406	1537
209	407	1532
210	408	1526
211	409	1522
212	412	1523
213	413	1518
214	414	1513
215	415	1508
216	416	1504
217	418	1500
218	419	1496
219	420	1491
220	422	1487
221	423	1485
222	425	1482
223	426	1478
224	427	1473
225	429	1469
226	430	1464
227	431	1460
228	432	1455
229	433	1451
230	434	1447
231	436	1443
232	437	1440
233	439	1437
234	440	1434
235	441	1429
236	442	1425
237	444	1422
238	445	1418
239	446	1414
240	448	1410
241	449	1406
242	450	1402
243	451	1399
244	453	1396
245	454	1392
246	455	1388
247	456	1384
248	457	1381
249	459	1377
250	460	1373
251	461	1369
252	462	1366
253	463	1362
254	465	1359
255	466	1355
256	468	1353
257	469	1349
258	470	1345
259	471	1342
260	472	1338
261	473	1335
262	475	1331
263	476	1327
264	477	1324
265	478	1321
266	480	1317
267	481	1314
268	482	1311
269	483	1308
270	485	1305
271	486	1301
272	487	1297
273	488	1294
274	490	1291
275	491	1288
276	492	1285
277	493	1282
278	495	1280
279	496	1277
280	498	1274
281	499	1271
282	500	1268
283	502	1265
284	503	1262
285	505	1261
286	506	1258
287	507	1254
288	509	1252
289	510	1249
290	511	1246
291	512	1243
292	513	1240
293	515	1237
294	516	1234
295	518	1232
296	519	1229
297	520	1226
298	522	1224
299	523	1222
300	525	1219
301	526	1216
302	527	1213
303	528	1210
304	529	1207
305	531	1204
306	532	1201
307	533	1198
308	534	1195
309	535	1192
310	536	1189
311	538	1187
312	539	1183
313	540	1180
314	541	1177
315	542	1175
316	544	1173
317	545	1170
318	547	1168
319	548	1165
320	549	1162
321	551	1160
322	552	1157
323	553	1155
324	555	1153
325	556	1151
326	558	1148
327	559	1145
328	560	1142
329	561	1139
330	562	1137
331	563	1134
332	565	1132
333	566	1130
334	568	1127
335	569	1124
336	570	1121
337	571	1118
338	572	1115
339	573	1112
340	574	1109
341	575	1106
342	576	1103
343	577	1100
344	578	1098
345	579	1095
346	581	1093
347	582	1090
348	583	1088
349	584	1085
350	585	1082
351	587	1080
352	588	1077
353	589	1074
354	589	1071
355	590	1069
356	592	1066
357	593	1064
358	594	1061
359	595	1059
360	596	1056
361	597	1053
362	599	1051
363	600	1048
364	601	1046
365	602	1043
366	603	1041
367	604	1038
368	606	1037
369	608	1035
370	609	1033
371	610	1030
372	611	1028
373	612	1025
374	614	1023
375	615	1020
376	616	1018
377	617	1015
378	618	1013
379	619	1010
380	621	1009
381	622	1007
382	623	1004
383	624	1001
384	625	999
385	626	997
386	628	994
387	629	992
388	630	989
389	631	987
390	632	985
391	633	983
392	635	981
393	637	980
394	638	977
395	639	974
396	640	972
397	641	969
398	642	967
399	643	964
400	644	962
401	645	959
402	646	957
403	647	955
404	648	952
405	650	951
406	651	948
407	652	946
408	653	944
409	654	942
410	655	940
411	657	937
412	658	935
413	659	933
414	660	931
415	661	929
416	663	927
417	664	925
418	666	923
419	667	921
420	668	919
421	669	916
422	670	914
423	671	912
424	672	910
425	673	908
426	674	905
427	675	903
428	677	901
429	678	899
430	679	897
431	680	895
432	681	892
433	682	890
434	683	888
435	684	885
436	686	883
437	687	882
438	688	880
439	690	878
440	691	876
441	693	874
442	694	872
443	695	871
444	696	869
445	698	867
446	699	865
447	701	863
448	702	862
449	703	860
450	705	858
451	706	856
452	708	855
453	709	853
454	710	851
455	712	849
456	713	847
457	714	845
458	715	843
459	717	841
460	718	840
461	720	838
462	721	836
463	722	834
464	723	832
465	725	831
466	726	829
467	727	827
468	728	825
469	730	823
470	731	821
471	732	819
472	734	818
473	735	816
474	736	814
475	738	812
476	739	810
477	740	808
478	741	806
479	742	804
480	743	802
481	745	800
482	746	798
483	748	797
484	749	796
485	751	794
486	752	792
487	753	790
488	754	788
489	755	786
490	757	785
491	758	783
492	759	781
493	761	779
494	762	777
495	764	776
496	765	774
497	767	773
498	768	771
499	769	769
500	770	767
501	772	765
502	773	763
503	774	761
504	775	759
505	776	758
506	778	756
507	779	754
508	780	752
509	781	751
510	782	749
511	783	747
512	785	745
513	786	743
514	787	741
515	789	740
516	790	738
517	791	736
518	793	735
519	794	733
520	795	731
521	796	729
522	797	727
523	798	725
524	799	723
525	800	721
526	801	719
527	802	717
528	803	715
529	806	714
530	807	713
531	808	711
532	809	709
533	810	707
534	812	705
535	813	704
536	814	702
537	815	700
538	816	698
539	818	697
540	819	695
541	820	693
542	821	691
543	823	690
544	824	688
545	825	686
546	826	684
547	828	683
548	829	681
549	830	679
550	832	678
551	833	676
552	834	674
553	836	673
554	837	671
555	838	669
556	839	667
557	840	666
558	841	664
559	842	662
560	844	660
561	846	659
562	847	657
563	848	656
564	850	654
565	851	652
566	852	651
567	854	649
568	855	647
569	856	646
570	857	644
571	859	642
572	860	641
573	862	639
574	863	638
575	864	636
576	865	634
577	866	632
578	868	631
579	869	629
580	870	627
581	871	626
582	873	624
583	875	623
584	876	621
585	877	620
586	878	618
587	880	616
588	881	615
589	882	613
590	884	612
591	886	610
592	887	609
593	889	607
594	890	605
595	891	604
596	892	602
597	893	600
598	894	599
599	896	597
600	897	595
601	898	594
602	899	592
603	900	590
604	902	589
605	903	587
606	905	585
607	906	584
608	907	582
609	908	580
610	909	578
611	910	577
612	911	575
613	912	573
614	914	572
615	915	570
616	916	569
617	918	567
618	919	565
619	920	563
620	921	562
621	922	560
622	924	559
623	925	557
624	926	555
625	927	554
626	928	552
627	930	551
628	932	549
629	933	548
630	934	546
631	936	545
632	937	543
633	938	541
634	939	540
635	940	538
636	941	536
637	942	534
638	943	533
639	945	531
640	946	530
641	947	528
642	948	526
643	950	525
644	951	523
645	952	521
646	953	520
647	954	518
648	955	516
649	956	514
650	957	513
651	958	511
652	959	510
653	961	508
654	962	506
655	964	505
656	965	504
657	967	502
658	968	501
659	969	499
660	970	497
661	971	496
662	973	494
663	974	493
664	975	491
665	976	489
666	978	488
667	979	486
668	980	484
669	981	483
670	982	481
671	983	480
672	984	478
673	985	476
674	987	475
675	989	474
676	990	472
677	991	471
678	993	469
679	994	467
680	995	466
681	996	464
682	997	462
683	998	461
684	999	459
685	1000	457
686	1001	456
687	1003	455
688	1004	453
689	1005	451
690	1006	450
691	1007	448
692	1008	446
693	1009	445
694	1010	443
695	1011	442
696	1012	440
697	1014	438
698	1015	437
699	1017	435
700	1017	434
701	1019	432
702	1020	431
703	1021	429
704	1022	427
705	1023	426
706	1024	424
707	1025	423
708	1027	421
709	1028	420
710	1029	418
711	1031	417
712	1033	415
713	1034	414
714	1036	412
715	1037	411
716	1038	409
717	1039	408
718	1041	406
719	1042	405
720	1044	404
721	1045	402
722	1046	400
723	1047	399
724	1048	397
725	1049	396
726	1050	394
727	1051	392
728	1052	391
729	1053	389
730	1054	388
731	1055	386
732	1056	385
733	1058	383
734	1059	381
735	1060	380
736	1061	378
737	1062	377
738	1063	375
739	1064	374
740	1065	372
741	1066	370
742	1068	369
743	1069	367
744	1070	366
745	1071	364
746	1073	363
747	1074	361
748	1075	360
749	1076	358
750	1077	357
751	1078	355
752	1079	354
753	1080	352
754	1081	350
755	1082	349
756	1083	347
757	1085	346
758	1086	345
759	1087	343
760	1089	342
761	1090	340
762	1091	338
763	1092	337
764	1093	335
765	1094	334
766	1095	332
767	1097	331
768	1098	329
769	1099	328
770	1101	327
771	1102	325
772	1103	323
773	1104	322
774	1105	320
775	1106	319
776	1107	317
777	1108	316
778	1110	314
779	1111	313
780	1112	311
781	1113	310
782	1115	309
783	1116	307
784	1118	306
785	1119	304
786	1120	303
787	1121	301
788	1122	300
789	1124	298
790	1125	297
791	1126	295
792	1128	294
793	1129	293
794	1130	291
795	1131	290
796	1132	288
797	1134	287
798	1135	285
799	1136	284
800	1137	282
801	1139	281
802	1140	279
803	1141	278
804	1143	276
805	1144	275
806	1145	274
807	1146	272
808	1148	271
809	1149	269
810	1150	268
811	1151	266
812	1152	265
813	1153	263
814	1154	262
815	1156	260
816	1157	259
817	1158	257
818	1160	256
819	1161	255
820	1162	253
821	1163	252
822	1164	250
823	1165	249
824	1166	247
825	1167	246
826	1169	244
827	1170	243
828	1171	241
829	1172	240
830	1174	238
831	1175	237
832	1176	235
833	1177	234
834	1178	232
835	1179	231
836	1180	229
837	1181	228
838	1182	226
839	1184	225
840	1185	224
841	1186	222
842	1187	221
843	1189	219
844	1189	218
845	1191	216
846	1192	215
847	1193	213
848	1194	212
849	1195	210
850	1196	209
851	1197	207
852	1198	206
853	1200	205
854	1201	203
855	1203	202
856	1204	200
857	1205	199
858	1206	198
859	1207	196
860	1208	195
861	1209	193
862	1211	192
863	1212	190
864	1213	189
865	1215	188
866	1216	186
867	1217	185
868	1218	183
869	1219	182
870	1220	180
871	1222	179
872	1223	177
873	1224	176
874	1225	175
875	1227	173
876	1228	172
877	1229	170
878	1230	169
879	1231	167
880	1232	166
881	1233	165
882	1234	163
883	1235	162
884	1236	160
885	1237	159
886	1238	157
887	1239	156
888	1241	155
889	1242	153
890	1243	152
891	1245	150
892	1246	149
893	1247	147
894	1248	146
895	1249	144
896	1250	143
897	1251	142
898	1252	140
899	1253	139
900	1254	137
901	1255	136
902	1257	135
903	1258	133
904	1259	132
905	1260	130
906	1261	129
907	1263	127
908	1264	126
909	1265	125
910	1266	123
911	1268	122
912	1269	120
913	1270	119
914	1271	118
915	1272	116
916	1274	115
917	1275	113
918	1276	112
919	1280	111
920	1281	109
921	1283	108
922	1284	107
923	1286	105
924	1287	104
925	1288	102
926	1290	101
927	1291	100
928	1292	98
929	1294	97
930	1295	96
931	1297	94
932	1298	93
933	1299	91
934	1301	90
935	1302	89
936	1303	87
937	1305	86
938	1306	84
939	1307	83
940	1309	82
941	1310	80
942	1311	79
943	1313	77
944	1314	76
945	1315	75
946	1316	73
947	1317	72
948	1318	70
949	1319	69
950	1320	68
951	1321	66
952	1322	65
953	1323	63
954	1325	62
955	1326	61
956	1327	59
957	1329	58
958	1330	56
959	1331	55
960	1332	54
961	1333	52
962	1334	51
963	1335	49
964	1337	48
965	1338	47
966	1339	45
967	1341	44
968	1342	42
969	1343	41
970	1344	40
971	1346	38
972	1347	37
973	1348	35
974	1349	34
975	1350	33
976	1351	31
977	1352	30
978	1354	29
979	1355	27
